date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
2010-09-24 11:22:07.225449872,0.014340165906551995,0.015693430720750367,0.01526008995425498,0.018337136209125745,0.016774457723760273,1.5774182497207194e-05,1.7262773792825403e-05,1.678609894968048e-05,2.017084983003832e-05,1.84519034961363e-05,34.98574126727848,35.34738244342198,34.4674299335809,34.68051066673943,34.60648292015584
2010-09-26 11:25:00.060016180,0.014340211485761522,0.015693428266992073,0.015260309732144772,0.018337135613294014,0.016774472710895078,1.5774232634337675e-05,1.726277109369128e-05,1.6786340705359248e-05,2.0170849174623415e-05,1.8451919981984585e-05,34.98574775811914,35.34735892993307,34.467444835871696,34.680519492763544,34.606498663549125
2010-09-28 11:27:52.894582488,0.01434025706353513,0.01569342582068619,0.015260529480446094,0.018337135017500637,0.016774487697923307,1.5774282769888646e-05,1.726276840275481e-05,1.6786582428490705e-05,2.0170848519250704e-05,1.845193646771564e-05,34.98575515377742,35.34733457422922,34.467459663264854,34.68052792764499,34.60651442195155
2010-09-30 11:30:45.729148796,0.014340302639873237,0.01569342338183124,0.015260749199163273,0.01833713442174561,0.016774502684844983,1.577433290386056e-05,1.7262765720014368e-05,1.67868241190796e-05,2.017084786392017e-05,1.845195295332948e-05,34.98576340719624,35.34730949351971,34.46747444689289,34.68053601283275,34.6065301431175
2010-10-02 11:33:38.563715108,0.01434034821477626,0.015693420950425776,0.015260968888300645,0.018337133826028938,0.016774517671660112,1.5774383036253887e-05,1.7262763045468355e-05,1.678706577713071e-05,2.0170847208631833e-05,1.8451969438826124e-05,34.985772464880505,35.347283818940674,34.467489221636264,34.680543799115235,34.60654576824131
2010-10-04 11:36:31.398281416,0.014340393788244614,0.015693418526468335,0.015261188547862558,0.018337133230350623,0.016774532658368705,1.5774433167069076e-05,1.726276037911517e-05,1.6787307402648814e-05,2.0170846553385685e-05,1.8451985924205578e-05,34.98578226689714,35.3472576955551,34.4675040261233,34.68055134662024,34.606561231957286
2010-10-06 11:39:24.232847728,0.014340439360278718,0.01569341610995747,0.015261408177853368,0.01833713263471066,0.016774547644970775,1.5774483296306592e-05,1.7262757720953217e-05,1.6787548995638707e-05,2.017084589818173e-05,1.8452002409467854e-05,34.98579274687505,35.34723128235283,34.46751890273025,34.68055872481497,34.60657646233968
2010-10-08 11:42:17.067414036,0.014340484930878996,0.01569341370089173,0.015261627778277442,0.018337132039109055,0.016774562631466344,1.5774533423966895e-05,1.7262755070980904e-05,1.678779055610519e-05,2.0170845243019963e-05,1.845201889461298e-05,34.98580383200513,35.34720475225054,34.46753389758127,34.68056601250601,34.606591380902735
2010-10-10 11:45:09.901980348,0.014340530500045802,0.01569341129926976,0.015261847349139252,0.018337131443545783,0.016774577617855394,1.5774583550050382e-05,1.7262752429196736e-05,1.678803208405318e-05,2.017084458790036e-05,1.8452035379640934e-05,34.98581541749699,35.347178341717964,34.467549078988576,34.68057331243936,34.606605868593576
2010-10-12 11:48:02.736553828,0.014340576067779087,0.0156934089050908,0.015262066890443725,0.018337130848020772,0.016774592604137807,1.5774633674556995e-05,1.726274979559988e-05,1.67882735794881e-05,2.017084393282285e-05,1.845205186455159e-05,34.98582730911237,35.34715247924158,34.4675645892638,34.68058079097045,34.606619665898045
2010-10-14 11:50:55.571120140,0.014340621634079098,0.015693406518353582,0.015262286402195199,0.018337130252534032,0.016774607590313545,1.577468379748701e-05,1.726274717018894e-05,1.678851504241472e-05,2.0170843277787438e-05,1.84520683493449e-05,34.985839556808784,35.34712714435596,34.46758041008886,34.68058848595377,34.60663280273923
2010-10-16 11:53:48.405686448,0.014340667198946161,0.015693404139056726,0.015262505884397913,0.01833712965708557,0.016774622576382583,1.577473391884078e-05,1.72627445529624e-05,1.6788756472837705e-05,2.017084262279413e-05,1.8452084834020843e-05,34.98585224610494,35.34710224397925,34.467596496972206,34.680596410211905,34.60664535714997
2010-10-18 11:56:41.240252756,0.014340712762380602,0.015693401767198845,0.0152627253370561,0.018337129061675405,0.016774637562344923,1.577478403861866e-05,1.726274194391873e-05,1.678899787076171e-05,2.0170841967842948e-05,1.8452101318579417e-05,34.98586545652818,35.34707769076528,34.467612807869585,34.680604574119805,34.60665740306208
2010-10-20 11:59:34.074819064,0.014340758324382747,0.015693399402778554,0.015262944760173989,0.018337128466303556,0.016774652548200545,1.577483415682102e-05,1.726273934305641e-05,1.678923923619139e-05,2.0170841312933912e-05,1.84521178030206e-05,34.98587926161447,35.3470534031036,34.46762930318395,34.68061298560479,34.606669010306284
2010-10-22 12:02:26.909385376,0.014340803884952928,0.01569339704579448,0.015263164153755811,0.018337127870970037,0.016774667533949437,1.5774884273448222e-05,1.726273675037393e-05,1.6789480569131393e-05,2.0170840658067042e-05,1.8452134287344383e-05,34.98589372890841,35.34702930511947,34.467645945765526,34.68062165014654,34.60668024461227
2010-10-24 12:05:19.743951684,0.014340849444091466,0.01569339469624524,0.015263383517805793,0.018337127275674863,0.01677468251959159,1.5774934388500613e-05,1.7262734165869766e-05,1.6789721869586372e-05,2.017084000324235e-05,1.845215077155075e-05,34.98590891996319,35.34700532667385,34.46766270091179,34.68063057077712,34.606691167608666
2010-10-26 12:08:12.578517996,0.014340895001798696,0.015693392354129462,0.015263602852328164,0.01833712668041805,0.016774697505127,1.5774984501978565e-05,1.726273158954241e-05,1.6789963137560982e-05,2.0170839348459858e-05,1.8452167255639703e-05,34.985924890340655,35.346981403363415,34.467679536367456,34.68063974808094,34.60670183682304
2010-10-28 12:11:05.413084304,0.014340940558074942,0.01569339001944576,0.015263822157327151,0.01833712608519961,0.016774712490555656,1.5775034613882436e-05,1.7262729021390336e-05,1.6790204373059868e-05,2.017083869371957e-05,1.8452183739611222e-05,34.985941689611266,35.346957476520544,34.467696422324494,34.68064918019479,34.60671230568191
2010-10-30 12:13:58.247650616,0.014340986112920534,0.015693387692192768,0.015264041432806982,0.018337125490019555,0.016774727475877545,1.5775084724212588e-05,1.7262726461412044e-05,1.679044557608768e-05,2.017083803902151e-05,1.8452200223465302e-05,34.98595936135409,35.34693349321331,34.46771333142214,34.68065886280782,34.60672262351073
2010-11-01 12:16:51.082216924,0.014341031666335807,0.015693385372369105,0.015264260678771879,0.0183371248948779,0.016774742461092673,1.577513483296939e-05,1.7262723909606015e-05,1.6790686746649067e-05,2.017083738436569e-05,1.8452216707201943e-05,34.98597794315685,35.346909406245516,34.467730238746846,34.68066878916154,34.60673283553389
2010-11-03 12:19:43.916783236,0.014341077218321084,0.015693383059973403,0.015264479895226066,0.018337124299774653,0.01677475744620103,1.5775184940153192e-05,1.7262721365970743e-05,1.6790927884748674e-05,2.017083672975212e-05,1.8452233190821134e-05,34.98599746661584,35.34688517415666,34.46774712183235,34.68067895004984,34.60674298287475
2010-11-05 12:22:36.751356716,0.014341122768876701,0.01569338075500429,0.015264699082173778,0.01833712370470983,0.016774772431202612,1.5775235045764374e-05,1.726271883050472e-05,1.6791168990391158e-05,2.0170836075180813e-05,1.8452249674322875e-05,34.986017957336045,35.34686076122196,34.467763960659624,34.68068933381897,34.60675310255559
2010-11-07 12:25:29.585923024,0.014341168318002986,0.0156933784574604,0.015264918239619221,0.018337123109683436,0.016774787416097416,1.5775285149803286e-05,1.7262716303206442e-05,1.6791410063581143e-05,2.017083542065178e-05,1.845226615770716e-05,34.98603943493101,35.34683613745232,34.46778073765689,34.68069992636754,34.60676322749764
2010-11-09 12:28:22.420489332,0.014341213865700272,0.01569337616734036,0.015265137367566621,0.01833712251469549,0.016774802400885445,1.5775335252270302e-05,1.7262713784074397e-05,1.6791651104323285e-05,2.0170834766165038e-05,1.845228264097399e-05,34.98606191302294,35.34681127859437,34.46779743769961,34.680710711146546,34.60677338652107
2010-11-11 12:31:15.255055644,0.01434125941196889,0.015693373884642807,0.015265356466020204,0.018337121919745986,0.016774817385566694,1.577538535316578e-05,1.7262711273107088e-05,1.6791892112622225e-05,2.0170834111720586e-05,1.8452299124123365e-05,34.98608539924265,35.34678616613045,34.46781404811052,34.68072166915933,34.606783604345004
2010-11-13 12:34:08.089621952,0.014341304956809174,0.015693371609366378,0.015265575534984185,0.01833712132483495,0.01677483237014116,1.5775435452490093e-05,1.7262708770303016e-05,1.6792133088482605e-05,2.0170833457318445e-05,1.8452315607155277e-05,34.98610989522958,35.346760787278576,34.467830558659585,34.68073277896161,34.60679390158751
2010-11-15 12:37:00.924188264,0.014341350500221457,0.015693369341509698,0.015265794574462789,0.018337120729962374,0.016774847354608855,1.5775485550243604e-05,1.726270627566067e-05,1.679237403190907e-05,2.0170832802958612e-05,1.845233209006974e-05,34.9861353966318,35.34673513499252,34.467846961564035,34.68074401666147,34.606804294765574
2010-11-17 12:39:53.758754572,0.014341396042206075,0.015693367081071417,0.01526601358446023,0.018337120135128282,0.01677486233896978,1.5775535646426683e-05,1.726270378917856e-05,1.6792614942906256e-05,2.017083214864111e-05,1.845234857286676e-05,34.98616189310599,35.346709207961716,34.467863251488346,34.68075535591935,34.60681479629517
2010-11-19 12:42:46.593320884,0.014341441582763355,0.015693364828050168,0.015266232564980727,0.018337119540332666,0.016774877323223934,1.577558574103969e-05,1.7262701310855185e-05,1.67928558214788e-05,2.0170831494365933e-05,1.8452365055546327e-05,34.98618936831746,35.346683010611336,34.46787942554423,34.68076676794807,34.60682541449116
2010-11-21 12:45:39.427887192,0.01434148712189364,0.01569336258244459,0.015266451516028495,0.018337118945575537,0.016774892307371326,1.5775635834083004e-05,1.726269884068905e-05,1.6793096667631345e-05,2.0170830840133094e-05,1.845238153810846e-05,34.98621779994014,35.34665655310226,34.46789548329068,34.68077822151282,34.6068361535674
2010-11-23 12:48:32.262453504,0.014341532659597258,0.01569336034425333,0.015266670437607752,0.01833711835085691,0.016774907291411956,1.5775685925556985e-05,1.7262696378678665e-05,1.6793337481368528e-05,2.0170830185942603e-05,1.8452398020553154e-05,34.9862471596566,35.34662985133104,34.46791142673391,34.680789682931135,34.60684701363667
2010-11-25 12:51:25.097019812,0.01434157819587455,0.015693358113475026,0.015266889329722711,0.018337117756176774,0.01677492227534584,1.5775736015462004e-05,1.726269392482253e-05,1.6793578262694984e-05,2.0170829531794453e-05,1.8452414502880426e-05,34.986277413158,35.346602926929975,34.4679272603274,34.680801116072935,34.60685799071068
2010-11-27 12:54:17.931586124,0.01434162373072585,0.015693355890108323,0.015267108192377588,0.018337117161535143,0.016774937259172982,1.5775786103798433e-05,1.7262691479119157e-05,1.6793819011615346e-05,2.017082887768866e-05,1.845243098509028e-05,34.98630852014415,35.34657580726705,34.46794299097187,34.6808124823605,34.6068690767001
2010-11-29 12:57:10.766159600,0.014341669264151494,0.01569335367415187,0.015267327025576604,0.01833711656693202,0.016774952242893392,1.5775836190566646e-05,1.7262689041567058e-05,1.6794059728134265e-05,2.0170828223625223e-05,1.845244746718273e-05,34.98634043432347,35.34654852544598,34.467958628015296,34.680823740768474,34.60688025941454
2010-12-01 13:00:03.600725912,0.014341714796151817,0.015693351465604306,0.015267545829323952,0.018337115972367406,0.01677496722650708,1.5775886275767e-05,1.726268661216474e-05,1.679430041225635e-05,2.017082756960415e-05,1.8452463949157787e-05,34.986373103413015,35.34652112030616,34.467974183252906,34.680834847823874,34.606891522562556
2010-12-03 13:02:56.435292220,0.01434176032672716,0.015693349264464286,0.015267764603623855,0.018337115377841304,0.016774982210014056,1.5775936359399875e-05,1.7262684190910716e-05,1.6794541063986243e-05,2.0170826915625436e-05,1.845248043101546e-05,34.98640646913845,35.34649363642271,34.46798967092718,34.68084575760608,34.60690284575164
2010-12-05 13:05:49.269858532,0.014341805855877857,0.01569334707073046,0.015267983348480523,0.018337114783353717,0.016774997193414333,1.5775986441465645e-05,1.7262681777803506e-05,1.6794781683328575e-05,2.017082626168909e-05,1.8452496912755767e-05,34.986440467234075,35.34646612410644,34.46800510772784,34.68085642174684,34.606914204488234
2010-12-07 13:08:42.104424840,0.014341851383604252,0.015693344884401477,0.015268202063898164,0.018337114188904644,0.016775012176707925,1.5776036521964678e-05,1.7262679372841626e-05,1.679502227028798e-05,2.017082560779511e-05,1.845251339437872e-05,34.98647502744279,35.3464386394039,34.46802051279187,34.680866789430254,34.606925570177715
2010-12-09 13:11:34.938991152,0.01434189690990668,0.01569334270547599,0.015268420749880987,0.018337113594494088,0.016775027159894852,1.5776086600897348e-05,1.7262676976023588e-05,1.6795262824869088e-05,2.0170824953943497e-05,1.845252987588434e-05,34.98651007351615,35.34641124409731,34.46803590770348,34.68087680739281,34.606936910124425
2010-12-11 13:14:27.773557460,0.014341942434785478,0.015693340533952653,0.015268639406433204,0.018337113000122047,0.01677504214297512,1.5776136678264026e-05,1.7262674587347918e-05,1.6795503347076524e-05,2.0170824300134252e-05,1.845254635727263e-05,34.98654552321431,35.34638400570463,34.46805131649416,34.68088641992336,34.606948187531614
2010-12-13 13:17:20.608123772,0.01434198795824099,0.01569333836983012,0.015268858033559015,0.01833711240578852,0.01677505712594875,1.577618675406509e-05,1.7262672206813133e-05,1.679574383691492e-05,2.0170823646367372e-05,1.8452562838543627e-05,34.98658128830606,35.3463569974795,34.46806676564264,34.68089556886311,34.60695936150152
2010-12-15 13:20:13.442690080,0.014342033480273558,0.015693336213107048,0.01526907663126263,0.018337111811493507,0.016775072108815764,1.5776236828300914e-05,1.7262669834417755e-05,1.6795984294388895e-05,2.0170822992642858e-05,1.8452579319697342e-05,34.98661727456881,35.346330298411296,34.46808228407489,34.68090419360563,34.606970387035275
2010-12-17 13:23:06.277256392,0.014342079000883511,0.01569333406378211,0.015269295199548304,0.018337111217237002,0.016775087091576175,1.577628690097186e-05,1.7262667470160325e-05,1.6796224719503134e-05,2.0170822338960705e-05,1.8452595800733794e-05,34.98665338617108,35.34630399080923,34.468097903522214,34.68091223148328,34.606981217934134
2010-12-19 13:25:59.111822700,0.014342124520071017,0.015693331921854514,0.01526951373842145,0.01833711062301883,0.01677510207422992,1.577633697207812e-05,1.7262665114039967e-05,1.6796465112263594e-05,2.0170821685320714e-05,1.8452612281652915e-05,34.98668963522951,35.34627808272994,34.468113638630804,34.680919671131804,34.606991878418725
2010-12-21 13:28:51.946389012,0.014342170037836235,0.01569332978732329,0.015269732247886877,0.01833711002883891,0.016775117056776968,1.577638704161986e-05,1.7262662766055618e-05,1.6796705472675567e-05,2.0170821031722804e-05,1.8452628762454665e-05,34.98672598943663,35.346252564606274,34.46812942952509,34.68092660569149,34.607002361564646
2010-12-23 13:31:44.780962488,0.014342215554179383,0.015693327660187273,0.015269950727948872,0.01833710943469723,0.01677513203921731,1.5776437109597323e-05,1.7262660426206e-05,1.679694580074376e-05,2.0170820378166955e-05,1.8452645243139042e-05,34.98676237673771,35.346227443502436,34.46814520525955,34.68093313566868,34.60701263530296
2010-12-25 13:34:37.615528800,0.014342261069100673,0.01569332554044529,0.015270169178611672,0.018337108840593776,0.016775147021550942,1.577648717601074e-05,1.726265809448982e-05,1.6797186096472842e-05,2.0170819724653155e-05,1.8452661723706038e-05,34.98679873135311,35.346202724382444,34.46816089883638,34.68093935575308,34.60702267332449
2010-12-27 13:37:30.450095108,0.014342306582600323,0.015693323428096168,0.015270387599879517,0.018337108246528545,0.01677516200377786,1.5776537240860356e-05,1.7262655770905787e-05,1.679742635986747e-05,2.0170819071181402e-05,1.8452678204155645e-05,34.98683499377824,35.34617841011013,34.468176447205515,34.68094535481779,34.60703245507983
