date,S_NA,S_SA,S_SO,S_PO,S_IO
2012-02-15 02:31:14.951211465,34.990447854385195,35.34299798500598,34.47061652235234,34.6822591385532,34.61065550500276
2012-02-17 02:42:01.683954668,34.990476534485154,35.342979686589416,34.470623369581816,34.682266677620476,34.610665237157626
2012-02-19 02:52:48.416697873,34.9905054957615,35.34296156095346,34.47062979650957,34.68227406434382,34.61067540550455
2012-02-21 03:03:35.149441076,34.990534659104725,35.3429435941313,34.4706357869066,34.68228129878386,34.610686005959344
2012-02-23 03:14:21.882184280,34.99056394571287,35.34292577464031,34.47064132963394,34.68228838188045,34.61069703474421
2012-02-25 03:25:08.614934674,34.99059327709153,35.342908093482045,34.47064641864271,34.68229531545265,34.61070848838775
2012-02-27 03:35:55.347677877,34.99062257505382,35.34289054414226,34.47065105297405,34.68230210219877,34.61072036372493
2012-02-29 03:46:42.080421082,34.9906517617204,35.34287312259086,34.47065523675916,34.68230874569635,34.61073265789711
2012-03-02 03:57:28.813164285,34.990680759519485,35.34285582728195,34.4706589792193,34.68231525040215,34.610745368352035
2012-03-04 04:08:15.545907489,34.99070949118681,35.34283865915381,34.47066229466579,34.68232162165214,34.610758492843836
2012-03-06 04:19:02.278650693,34.99073787976567,35.34282162162891,34.47066520249998,34.682327865661556,34.610772029433015
2012-03-08 04:29:49.011393896,34.99076584860687,35.342804720613884,34.47066772721328,34.68233398952483,34.610785976486476
2012-03-10 04:40:35.744137100,34.9907933213688,35.342787964499564,34.47066989838716,34.682340001215636,34.6108003326775
2012-03-12 04:51:22.476880304,34.99082022201735,35.342771364160946,34.470671750693135,34.68234590958688,34.61081509698576
2012-03-14 05:02:09.209623507,34.990846474825965,35.34275493295723,34.47067332389277,34.68235172437067,34.61083026869729
2012-03-16 05:12:55.942366712,34.990872004375646,35.342738686731764,34.470674662837695,34.68235745617838,34.61084584740455
2012-03-18 05:23:42.675109915,34.990896735554905,35.34272264381212,34.470675817469576,34.68236311650058,34.61086183300633
2012-03-20 05:34:29.407860309,34.990920593559814,35.34270682501001,34.47067684282013,34.68236871770709,34.61087822570786
2012-03-22 05:45:16.140603513,34.99094350389399,35.342691253621354,34.470677799011156,34.68237427304694,34.61089502602072
2012-03-24 05:56:02.873346716,34.990965392368565,35.34267595542624,34.470678751254475,34.6823797966484,34.61091223476288
2012-03-26 06:06:49.606089920,34.99098618510224,35.34266095868894,34.470679769851955,34.68238530351896,34.6109298530587
2012-03-28 06:17:36.338833124,34.99100580852123,35.34264629415791,34.47068093019554,34.682390809545346,34.61094788233893
2012-03-30 06:28:23.071576328,34.991024189359315,35.34263199506579,34.470682312767224,34.6823963314935,34.61096632434068
2012-04-01 06:39:09.804319532,34.99104126247334,35.34261810514082,34.47068400964415,34.68240188762855,34.610985180475375
2012-04-03 06:49:56.537062735,34.99105731525015,35.3426049959044,34.47068637485911,34.68240750854435,34.611004438930124
2012-04-05 07:00:43.269805939,34.99107252477529,35.342592822889486,34.47068956704569,34.682413170137494,34.61102413815685
2012-04-07 07:11:30.002549144,34.99108689505143,35.342581542847434,34.47069357764649,34.68241882860782,34.61104433366863
2012-04-09 07:22:16.735292347,34.99110043266128,35.34257111139273,34.47069839472896,34.68242444274704,34.61106507604403
2012-04-11 07:33:03.468035551,34.99111314676756,35.34256148300291,34.47070400298534,34.682429973938696,34.61108641092708
2012-04-13 07:43:50.200785944,34.99112504911305,35.34255261101862,34.47071038373271,34.68243538615821,34.611108379027286
2012-04-15 07:54:36.933529148,34.99113615402052,35.34254444764357,34.47071751491294,34.682440645972854,34.61113101611963
2012-04-17 08:05:23.666272352,34.9911464783928,35.34253694394458,34.47072537109276,34.682445722541765,34.61115435304458
2012-04-19 08:16:10.399015556,34.99115604171272,35.34253004985153,34.47073392346369,34.682450587615925,34.611178415708075
2012-04-21 08:26:57.131758758,34.99116486604316,35.34252371415741,34.47074313984207,34.682455215538184,34.61120322508151
2012-04-23 08:37:43.864501962,34.99117297602701,35.34251788451827,34.47075298466907,34.68245958324325,34.61122879720179
2012-04-25 08:48:30.597245166,34.99118039888719,35.34251250745328,34.470763419010666,34.68246367025769,34.611255143171256
2012-04-27 08:59:17.329988370,34.99118716442666,35.342507528344655,34.470774400557666,34.68246745869992,34.61128226915776
2012-04-29 09:10:04.062731574,34.9911933050284,35.342502891437725,34.47078588362569,34.68247093328022,34.6113101763946
2012-05-01 09:20:50.795474778,34.99119885565541,35.34249853984089,34.47079781915517,34.68247408130073,34.61133886118058
2012-05-03 09:31:37.528217982,34.991203853850735,35.34249441552564,34.47081015471138,34.68247689265546,34.61136831487995
2012-05-05 09:42:24.260968376,34.99120833973742,35.34249045932657,34.47082283448437,34.68247935983024,34.611398523922446
2012-05-07 09:53:10.993711580,34.991212356018565,35.34248661094132,34.47083579928906,34.682481477902805,34.611429469803284
2012-05-09 10:03:57.726454784,34.99121594797729,35.34248280893065,34.47084898656515,34.682483244542716,34.61146112908315
2012-05-11 10:14:44.459197986,34.99121916347672,35.34247899071839,34.47086233037717,34.6824846600114,34.61149347338821
2012-05-13 10:25:31.191941190,34.99122205296005,35.342475092591464,34.47087576141448,34.682485727162145,34.6115264694101
2012-05-15 10:36:17.924684394,34.99122466945045,35.34247104969987,34.470889206991245,34.682486451440106,34.61156007890594
2012-05-17 10:47:04.657427598,34.991227068551176,35.342466796056705,34.47090259104645,34.682486840882284,34.61159425869831
2012-05-19 10:57:51.390170802,34.99122930844546,35.342462264538135,34.470915834143916,34.68248690611753,34.611628960675276
2012-05-21 11:08:38.122914006,34.99123144989659,35.34245738688343,34.47092885347225,34.68248666036658,34.61166413179038
2012-05-23 11:19:24.855657208,34.99123355624787,35.34245209369494,34.47094156284491,34.682486119442,34.61169971406263
2012-05-25 11:30:11.588400412,34.99123569342264,35.342446314438085,34.47095387270014,34.68248530174822,34.61173564457653
2012-05-27 11:40:58.321143616,34.991237930086044,35.342439977799444,34.47096569044302,34.68248422837496,34.61177185540252
2012-05-29 11:51:45.053894012,34.99124044286222,35.34243323474571,34.470977129896276,34.68248298497406,34.61180821746744
2012-05-31 12:02:31.786637214,34.99124346664376,35.3424263404689,34.470988391231465,34.682481697514,34.61184455541468
2012-06-02 12:13:18.519380418,34.99124716109545,35.342419416132394,34.47099954723063,34.68248045438618,34.61188072925243
2012-06-04 12:24:05.252123622,34.991251660839644,35.34241257198933,34.47101066435697,34.68247933474828,34.61191661383991
2012-06-06 12:34:51.984866826,34.99125707545624,35.342405907382584,34.471021802754876,34.68247840852428,34.611952098887286
2012-06-08 12:45:38.717610030,34.99126348948271,35.34239951074476,34.471033016249926,34.682477736404465,34.61198708895573
2012-06-10 12:56:25.450353234,34.991270962414085,35.34239345959821,34.471044352348876,34.68247736984538,34.61202150345739
2012-06-12 13:07:12.183096436,34.99127952870295,35.342387820555025,34.471055852239665,34.682477351069885,34.612055276655404
2012-06-14 13:17:58.915839640,34.991289197759436,35.34238264931702,34.47106755079142,34.68247771306713,34.61208835766388
2012-06-16 13:28:45.648582844,34.99129995395126,35.34237799067577,34.47107947655443,34.68247847959254,34.61212071044792
2012-06-18 13:39:32.381326048,34.9913117566037,35.34237387851257,34.4710916517602,34.682479665167854,34.61215231382361
2012-06-20 13:50:19.114069252,34.99132453999956,35.34237033579846,34.47110409232138,34.68248127508109,34.61218316145801
2012-06-22 14:01:05.846819646,34.99133821337924,35.34236737459424,34.47111680783184,34.682483305386555,34.61221326186919
2012-06-24 14:11:52.579562850,34.99135266094067,35.3423649960504,34.4711298015666,34.68248574290486,34.61224263842616
2012-06-26 14:22:39.312306054,34.99136774183936,35.34236319040722,34.47114307048188,34.68248856522289,34.612271329348964
2012-06-28 14:33:26.045049258,34.99138329018839,35.34236193699468,34.47115660521507,34.682491740693834,34.61229938770859
2012-06-30 14:44:12.777792462,34.99139911505836,35.34236120423252,34.471170390084765,34.682495228437176,34.61232688142703
2012-07-02 14:54:59.510535664,34.99141500047746,35.34236094963021,34.47118440309072,34.68249897833868,34.61235389327725
2012-07-04 15:05:46.243278868,34.99143070543145,35.34236111978697,34.47119861591387,34.6825029310504,34.61238052088322
2012-07-06 15:16:32.976022072,34.991445963863605,35.342361650391744,34.47121299391636,34.6825070179907,34.61240687671986
2012-07-08 15:27:19.708765276,34.99146048467481,35.342362466223214,34.47122749614149,34.682511161344216,34.61243308811311
2012-07-10 15:38:06.441508480,34.99147395172348,35.34236348114982,34.471242075313754,34.68251527406189,34.61245929723985
2012-07-12 15:48:53.174251684,34.991486013493166,35.34236460553714,34.47125667871931,34.68251926586762,34.6124856553425
2012-07-14 15:59:39.906994886,34.991496344404254,35.34236585089133,34.47127128364527,34.682523139660844,34.61251219782253
2012-07-16 16:10:26.639745280,34.991505128382926,35.342367173454576,34.47128590823454,34.68252687946127,34.612538911131516
2012-07-18 16:21:13.372488484,34.991512638063405,35.342368499050465,34.4713005715837,34.68253044902863,34.61256579381993
2012-07-20 16:32:00.105231688,34.991519131036156,35.34236975727506,34.47131529158592,34.68253381646386,34.61259284151149
2012-07-22 16:42:46.837974892,34.99152484984787,35.34237088149687,34.47133008493095,34.68253695420909,34.6126200469031
2012-07-24 16:53:33.570718094,34.99153002200149,35.34237180885686,34.47134496710512,34.68253983904768,34.61264739976492
2012-07-26 17:04:20.303461298,34.991534859956204,35.34237248026846,34.471359952391325,34.68254245210416,34.612674886940276
2012-07-28 17:15:07.036204500,34.99153956112742,35.342372840417546,34.47137505386904,34.682544778844296,34.61270249234576
2012-07-30 17:25:53.768947704,34.991544307886805,35.34237283776246,34.471390283414316,34.68254680907505,34.612730196971164
2012-08-01 17:36:40.501690912,34.99154926756226,35.342372424534005,34.471405651699776,34.68254853694457,34.6127579788795
2012-08-03 17:47:27.234434116,34.99155459243793,35.342371556735415,34.47142116819462,34.68254996094225,34.612785813207
2012-08-05 17:58:13.967177320,34.99156041975419,35.34237019414242,34.47143684116462,34.68255108389864,34.6128136721631
2012-08-07 18:09:00.699920524,34.991566871707654,35.342368300303164,34.47145267767213,34.682551912985524,34.61284152503048
2012-08-09 18:19:47.432670916,34.9915740554512,35.34236584253828,34.471468683576084,34.6825524597159,34.612869338165034
2012-08-11 18:30:34.165414120,34.99158206309393,35.34236279194084,34.47148486353197,34.682552739943944,34.61289707499585
2012-08-13 18:41:20.898157324,34.99159097170117,35.34235912337639,34.471501220991875,34.68255277386505,34.61292469602526
2012-08-15 18:52:07.630900528,34.99160084329452,35.34235481548292,34.47151775820445,34.682552586015824,34.612952158828804
2012-08-17 19:02:54.363643732,34.99161172485179,35.34234985067087,34.47153447621492,34.682552205274064,34.61297941805525
2012-08-19 19:13:41.096386936,34.991623648307055,35.34234421512315,34.47155137486509,34.68255166485878,34.61300642542656
2012-08-21 19:24:27.829130140,34.99163663055061,35.34233789879512,34.47156845279334,34.682551002330186,34.61303312973794
2012-08-23 19:35:14.561873344,34.991650673429,35.3423308954146,34.47158570743463,34.6825502595897,34.61305947685782
2012-08-25 19:46:01.294616548,34.99166576374501,35.34232320248187,34.47160313502047,34.68254948287995,34.613085409727816
2012-08-27 19:56:48.027359752,34.9916818085397,35.342314824901045,34.47162072597542,34.682548721826734,34.61311087773926
2012-08-29 20:07:34.760102952,34.99169833216742,35.342305795438996,34.47163843971745,34.68254803388192,34.61313587249267
2012-08-31 20:18:21.492846156,34.99171493857991,35.342296148020196,34.47165623609895,34.68254748758123,34.613160365872176
2012-09-02 20:29:08.225596552,34.99173129544551,35.342285912693534,34.47167407876902,34.6825471457726,34.613184328799825
2012-09-04 20:39:54.958339756,34.99174711021134,35.3422751166722,34.4716919337297,34.682547064436065,34.613207735504055
2012-09-06 20:50:41.691082960,34.991762130103346,35.342263784333696,34.47170976933596,34.68254729268375,34.61323056351968
2012-09-08 21:01:28.423826160,34.99177614212622,35.34225193721982,34.471727556295725,34.68254787275989,34.61325279368788
2012-09-10 21:12:15.156569364,34.99178897306349,35.342239594036684,34.471745267669874,34.682548840040816,34.61327441015622
2012-09-12 21:23:01.889312568,34.99180048947746,35.34222677065468,34.47176287887221,34.68255022303495,34.613295400378654
2012-09-14 21:33:48.622055772,34.99181059770924,35.34221348010854,34.4717803676695,34.682552043382834,34.613315755115515
2012-09-16 21:44:35.354798976,34.99181924387871,35.34219973259727,34.471797714181434,34.68255431585709,34.61333546843349
2012-09-18 21:55:22.087542180,34.99182641388457,35.3421855354842,34.471814900880666,34.68255704836243,34.61335453770567
2012-09-20 22:06:08.820285384,34.991832133404294,35.342170893296945,34.471831912592776,34.682560241935704,34.61337296361152
2012-09-22 22:16:55.553028588,34.99183646789417,35.34215580772744,34.4718487364963,34.68256389074582,34.61339075013686
2012-09-24 22:27:42.285771796,34.99183952258927,35.34214027763192,34.47186536212272,34.6825679820938,34.613407904573926
2012-09-26 22:38:29.018522188,34.99184144250345,35.34212429903092,34.47188178135645,34.68257249641278,34.61342443752131
2012-09-28 22:49:15.751265392,34.991842412429385,35.34210786510929,34.47189798843487,34.682577407267964,34.613440362883985
2012-09-30 23:00:02.484008596,34.99184265693852,35.34209096621617,34.47191397994827,34.682582681356685,34.6134556978733
2012-10-02 23:10:49.216751800,34.99184244038112,35.34207358986501,34.47192975483992,34.68258827850836,34.61347046300699
2012-10-04 23:21:35.949495004,34.99184206688621,35.34205572073356,34.47194531440601,34.682594151684505,34.61348468210917
2012-10-06 23:32:22.682238208,34.99184188036164,35.34203734066389,34.47196066229567,34.68260024697874,34.61349838231031
2012-10-08 23:43:09.414981408,34.99184226449403,35.342018428662364,34.47197580451102,34.682606503616775,34.6135115940473
2012-10-10 23:53:56.147724612,34.99184364274882,35.34199896089964,34.471990749407055,34.682612853956435,34.61352435106338
2012-10-13 00:04:42.880467816,34.99184647837023,35.341978910710694,34.47200550769177,34.682619223487634,34.61353669040817
2012-10-15 00:15:29.613211020,34.99185123816204,35.341958251118534,34.47202008428476,34.68262553225293,34.61354865867542
2012-10-17 00:26:16.345954224,34.991857950257796,35.341936991984525,34.47203444700914,34.682631747501404,34.613560306667196
2012-10-19 00:37:03.078697428,34.99186648013698,35.34191516563149,34.47204864079024,34.682637899915896,34.61357157942357
2012-10-21 00:47:49.811447820,34.99187672075173,35.341892803566296,34.47206272256796,34.68264402025527,34.61358241251072
2012-10-23 00:58:36.544191024,34.99188856714226,35.34186993728281,34.472076745209066,34.682650134967254,34.6135927488171
2012-10-25 01:09:23.276934228,34.99190191643677,35.341846598261895,34.47209075750712,34.682656266188495,34.61360253855341
